Question;Answer1 ;Pourcentage1;Answer2;Pourcentage2;Answer3;Pourcentage3;Answer4;Pourcentage4;Answer5;Pourcentage5
Donne une raison pour venir à Rubika;Aucune bonne raison;89;Test0;9;Test1;10;Test2;11;Test3;12
Quelle est une chose qui existe mais que tu ne vois pas ?;Aucune bonne raison;90;Test1;10;Test2;11;Test3;12;Test4;13
Donne une chose que tu peux pousser.;Aucune bonne raison;91;Test2;11;Test3;12;Test4;13;Test5;14
Donne un plat italien;Aucune bonne raison;92;Test3;12;Test4;13;Test5;14;Test6;15
Le sport le plus dangereux ?;Aucune bonne raison;93;Test4;13;Test5;14;Test6;15;Test7;16
La pire question a poser dans un repas de famille;Aucune bonne raison;94;Test5;14;Test6;15;Test7;16;Test8;17
Un aliment que tout le monde déteste.;Aucune bonne raison;95;Test6;15;Test7;16;Test8;17;Test9;18
Un évènement ou il ne faut absolument pas rigoler.;Aucune bonne raison;96;Test7;16;Test8;17;Test9;18;Test10;19
Sur quoi mentir sur son profil Tinder ?(ou tout autres applis de rencontre).;Aucune bonne raison;97;Test8;17;Test9;18;Test10;19;Test11;20
Donne le pire défaut d'un voisin chiant.;Aucune bonne raison;98;Test9;18;Test10;19;Test11;20;Test12;21
Le meilleur plat à la cantoch ( self, cantine, RU qu'import comment tu l'appelle c'est la ou tu mange).;Aucune bonne raison;99;Test10;19;Test11;20;Test12;21;Test13;22
Un mot qui rime avec Rubika;Aucune bonne raison;100;Test11;20;Test12;21;Test13;22;Test14;23
Première chose que tu achète quand tu gagne au loto.;Aucune bonne raison;101;Test12;21;Test13;22;Test14;23;Test15;24
Donne un slogan de publicité.;Aucune bonne raison;102;Test13;22;Test14;23;Test15;24;Test16;25
Donne une boisson populaire en soirée;Aucune bonne raison;103;Test14;23;Test15;24;Test16;25;Test17;26
Quelle est la raison pour te lever du lit tôt ?;Aucune bonne raison;104;Test15;24;Test16;25;Test17;26;Test18;27
Le meilleur costume d'Halloween;Aucune bonne raison;105;Test16;25;Test17;26;Test18;27;Test19;28
Donne une chose à faire à Valenciennes;Aucune bonne raison;106;Test17;26;Test18;27;Test19;28;Test20;29
Qu'est ce que des parents interdisent à leur enfant ?;Aucune bonne raison;107;Test18;27;Test19;28;Test20;29;Test21;30
Ce que tu attend le plus en été.;Aucune bonne raison;108;Test19;28;Test20;29;Test21;30;Test22;31
Donne le meilleur endroit pour un premier date.;Aucune bonne raison;109;Test20;29;Test21;30;Test22;31;Test23;32
Donne une chose à tartiner sur ton toast;Aucune bonne raison;110;Test21;30;Test22;31;Test23;32;Test24;33
Quel est un mauvais moment pour répondre au tel ?;Aucune bonne raison;111;Test22;31;Test23;32;Test24;33;Test25;34
De quoi on se vente le plus ?;Aucune bonne raison;112;Test23;32;Test24;33;Test25;34;Test26;35
Qu'est-ce que l'on fait quand on est triste ?;Aucune bonne raison;113;Test24;33;Test25;34;Test26;35;Test27;36
Donne un métier ou l'on peut recevoir des pourboires;Aucune bonne raison;114;Test25;34;Test26;35;Test27;36;Test28;37
Donne une raison pour passer la nuit au commissariat.;Aucune bonne raison;115;Test26;35;Test27;36;Test28;37;Test29;38
Qu'est-ce que tu cache dans ta chambre que ta mère ne doit jamais voir?;Aucune bonne raison;116;Test27;36;Test28;37;Test29;38;Test30;39
Donne quelque chose de chaud.;Aucune bonne raison;117;Test28;37;Test29;38;Test30;39;Test31;40
Le pire endroit pour faire la queue (la file d'attente);Aucune bonne raison;118;Test29;38;Test30;39;Test31;40;Test32;41
Le meilleur objet pour égailler ta maison ;Aucune bonne raison;119;Test30;39;Test31;40;Test32;41;Test33;42
Donne un surnom mignon de couple.;Aucune bonne raison;120;Test31;40;Test32;41;Test33;42;Test34;43
Donne une chose pour laquelle des lèvres sont faites pour (essaye plus loin que ta première réponse personne à l'esprit malsain).;Aucune bonne raison;121;Test32;41;Test33;42;Test34;43;Test35;44
Donne quelque chose que tu pourrais briser.;Aucune bonne raison;122;Test33;42;Test34;43;Test35;44;Test36;45
Donne la chose que des enfants détestent manger.;Aucune bonne raison;123;Test34;43;Test35;44;Test36;45;Test37;46
La première chose que tu fais après avoir rompu.;Aucune bonne raison;124;Test35;44;Test36;45;Test37;46;Test38;47
Donne une raison pour rentrer chez toi avant la fin des cours.;Aucune bonne raison;125;Test36;45;Test37;46;Test38;47;Test39;48
Donne une allergie super chiante;Aucune bonne raison;126;Test37;46;Test38;47;Test39;48;Test40;49
Qu'est-ce qu'on peut trouver dans un musée;Aucune bonne raison;127;Test38;47;Test39;48;Test40;49;Test41;50
Donne le premier mot commençant par che.;Aucune bonne raison;128;Test39;48;Test40;49;Test41;50;Test42;51
Donne une raison pour annuler un rendez vous;Aucune bonne raison;129;Test40;49;Test41;50;Test42;51;Test43;52
Donne une chose sur laquelle tu t'assoirais.;Aucune bonne raison;130;Test41;50;Test42;51;Test43;52;Test44;53
Quelle est la première chose que tu fais quand tu te réveille ?;Aucune bonne raison;131;Test42;51;Test43;52;Test44;53;Test45;54
Quel est ton sport préféré ?;Aucune bonne raison;132;Test43;52;Test44;53;Test45;54;Test46;55
Donne une série populaire;Aucune bonne raison;133;Test44;53;Test45;54;Test46;55;Test47;56
Donne une raison pour faire la fête;Aucune bonne raison;134;Test45;54;Test46;55;Test47;56;Test48;57
Donne la meilleur raison pour avoir un chien.;Aucune bonne raison;135;Test46;55;Test47;56;Test48;57;Test49;58
Quel est la chose à ne pas oublier pour un camping ?;Aucune bonne raison;136;Test47;56;Test48;57;Test49;58;Test50;59
Donne un ingrédient a mettre dans des crêpes (et pas des galettes sinon les bretons vont pas nous aimer).;Aucune bonne raison;137;Test48;57;Test49;58;Test50;59;Test51;60
Le pire cadeau à donner à Noel;Aucune bonne raison;138;Test49;58;Test50;59;Test51;60;Test52;61
Selon toi, quel sera le prochain remake Disney ?;Aucune bonne raison;139;Test50;59;Test51;60;Test52;61;Test53;62
La pire chose à laisser allumer chez toi quand tu part.;Aucune bonne raison;140;Test51;60;Test52;61;Test53;62;Test54;63
Donne un animal domestique exotique (pas ton poisson rouge en gros).;Aucune bonne raison;141;Test52;61;Test53;62;Test54;63;Test55;64
Donne une raison pour avoir les yeux bander;Aucune bonne raison;142;Test53;62;Test54;63;Test55;64;Test56;65
"Donne un métier sale mais ""hé il faut bien quelqu'un pour le faire"".";Aucune bonne raison;143;Test54;63;Test55;64;Test56;65;Test57;66
Qu'est ce que l'on perd facilement ?;Aucune bonne raison;144;Test55;64;Test56;65;Test57;66;Test58;67
